,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2015-08-03,595.0,55.0,0.0725,10.25,0.0406,1.1320000000000001,50000.0,,510.0,0.0676,,0.27,,,43.65,,34.22,,4.0,3.45,3.6595,109.0,,,,80.17,,11.5,320.0,46.4,,,6.34,720.9,692.0,,70.5,,303.9,0.26899999999999996,,141.45,27.3,0.00182,233.05,272.0,,,,,,,511.0,0.0518,620.0,11.15,300.0,118.0,,28.88,0.11,86.5,,160.0,73.49,,4.3,46.0,0.8815,,141500.0,8080.0,3190.0,36.4,,770.0,0.11699999999999999,1915.0,2.0,1990.0,37.4,,,2.64,,,2509.1,,,168.3,827.0,50.83,,,,0.47200000000000003,285.0,877.0,,,0.6890000000000001,9514.0,8.8,0.0683,4.99,558.0,89.4,,,0.00462,1545.0,0.2205,43.7,27.0,6.58,71.1,35.55,0.02055,,6.61,20.85,,222.55,,,14.5,0.0674,,,0.838,4085.0,0.0773,,3.82,92.0,,426.0,,2518.0,,18.75,1174.0,1290.0,0.182,,4.9,,,2.22,,8.95,0.2065,11.0,2.6,14000.0,39.3,2350.0,421.0,0.255,11.25,,,,0.24,,,,0.915,,0.175,0.2,,,3990.0,83.55,36.95,,,730.0,866.0,52.6,13.85,0.825,,110.0,,1850.0,7.8,61.44,260.0,2250.0,,85.0,,,587.9,46.0,0.6659999999999999,513.0,1.94,19.35,,2560.0,9060.0,5300.0,,137.0,0.47200000000000003,,,,0.00116,1145.0,364.0,191.5,,,0.2486,,0.5311,,,0.07200000000000001,0.183,0.0013449999999999998,421.0,26.85,0.002455,136.9,3.9,0.08,1354.0,,161.5,,12268.0,,,41.1,1.95,2.47,,38.95,1800.0,,,55.3,5.09,12.35,,468.0,0.0323,,1900.0,1.11,539.0,0.0278
2015-08-04,595.0,55.6,0.0715,10.2,0.0432,1.1135,,17.4,,0.0678,,,,0.00255,44.0,,34.035,,4.0,3.51,3.639,112.0,,,,79.68,,12.05,310.0,45.8,,,6.31,722.1,695.0,,70.5,28.3,306.6,0.273,698.0,141.89,26.75,,233.05,270.0,,,,,,,501.0,0.0514,627.0,,,119.0,,29.26,,86.0,,160.4,71.95,,4.14,45.1,0.873,,143700.0,8140.0,,36.6,,785.0,0.1165,2100.0,2.49,2050.0,37.285,,0.0163,2.57,,13500.0,2507.4,,,161.8,839.0,51.67,,0.196,,0.47600000000000003,,,,,0.601,9889.0,,0.0675,5.2,538.0,89.1,,,0.004605,1525.0,0.2185,44.0,,7.12,72.3,36.25,0.0206,,6.64,20.87,,222.25,,1.122,14.85,0.06512000000000001,,,0.83,4100.0,0.0835,,3.84,92.0,,423.5,359.0,2480.0,,19.25,1170.0,1300.0,0.174,,,,,2.365,,,,11.1,2.87,14000.0,39.3,2380.0,420.0,0.255,11.95,,,,0.24,0.31,,,0.9159999999999999,,0.174,0.2,131.0,,4000.0,84.12,39.0,554.0,,730.0,869.0,52.0,14.0,0.82,,,,1800.0,7.7,61.3,285.0,2250.0,5000.0,85.0,,0.0735,597.9,46.0,0.754,537.0,1.93,19.075,,2630.0,9080.0,5530.0,0.33899999999999997,139.0,0.4715,,1.1,,0.00118,,364.0,195.9,,1.87,0.249,,0.5256,,0.1655,0.071,0.195,0.001335,425.0,26.45,0.00249,137.4,3.91,,1360.0,,162.95,,12441.0,77.0,116.0,44.1,2.0,2.67,82.0,40.75,1815.0,,,55.6,5.12,12.65,,467.0,0.0325,,1894.0,1.16,550.0,0.0283
2015-08-05,599.0,56.8,0.0708,10.65,0.043,1.1305,50100.0,15.05,524.0,0.0679,,0.256,,0.00255,44.02,,34.135,,4.08,3.58,3.635,110.0,10200.0,,,78.8,,12.45,,,,,6.32,725.0,687.5,,72.2,26.7,315.0,0.2715,700.0,143.78,26.75,0.00183,236.15,268.5,,,,,,,516.0,0.0511,599.0,11.85,,118.5,,29.45,0.1301,94.6,,165.4,73.06,,4.34,46.5,0.8809999999999999,,143500.0,8100.0,3140.0,36.7,,792.0,0.1175,2090.0,,2140.0,36.975,0.93,0.018000000000000002,2.61,789.0,12000.0,2529.0,,,164.8,849.0,52.76,,0.198,,0.475,,946.0,,,0.65,10090.0,9.15,0.0667,,536.0,89.7,,,0.004654999999999999,1590.0,0.218,44.0,,7.05,73.49,36.3,0.0205,,6.65,21.04,83000.0,227.1,,,15.1,0.06589,,,0.82,4070.0,0.0834,,3.82,,,427.0,,2490.0,,19.15,1218.0,1300.0,,,,,,2.49,,,0.203,11.0,2.785,13500.0,40.5,2360.0,,,11.4,,,,,,,,1.031,,0.174,0.20199999999999999,122.0,,3990.0,85.0,38.6,,,730.0,878.0,56.8,14.3,0.835,,,,1895.0,7.9,61.94,,2270.0,,85.0,,0.0747,589.3,47.0,0.777,531.0,2.0,18.76,,2626.0,9100.0,,,,0.4725,0.349,,,0.00118,,377.0,195.4,,2.0,0.2498,,0.5289,,0.1645,0.071,,0.00134,448.0,26.8,0.00262,138.1,,,1358.0,,169.8,,12818.0,,117.0,,,2.55,79.0,40.4,1835.0,,,56.0,5.1,12.65,,478.0,0.034,,1895.0,1.23,589.0,0.0284
2015-08-06,590.0,55.9,0.07200000000000001,10.45,0.0416,1.1315,,16.85,523.0,0.0677,,,,0.00259,43.59,,34.05,,4.02,3.69,3.63,115.0,10900.0,,,79.79,,14.95,,44.5,,,6.27,722.0,681.0,,73.31,26.1,303.6,0.27,675.0,140.88,26.55,,233.65,262.5,6.0,,,,,,511.0,0.05,608.0,,300.0,119.0,,29.44,0.13,94.7,,164.0,73.05,,5.13,47.2,0.88,,143500.0,8150.0,3200.0,36.7,,804.0,0.11800000000000001,,,1990.0,37.23,,0.0185,2.47,,,2491.6,,,159.5,831.0,51.89,,,,0.473,,899.0,,,0.69,10125.0,,0.0665,,533.0,89.5,,,0.00463,1545.0,0.2175,44.2,,7.23,72.25,35.85,0.02055,,6.61,20.96,,227.6,,,15.0,0.0655,,1.11,0.823,4030.0,,,3.75,85.0,,432.0,323.0,2518.0,,19.75,,1310.0,0.1835,,,,,2.695,,,0.204,10.3,2.8,13750.0,39.9,2350.0,436.0,,11.45,,,,,,2.21,,0.995,490.0,0.174,0.2015,,,3990.0,83.49,38.05,,,730.0,850.0,,14.05,0.835,5.31,,,1750.0,7.6,60.95,,,,85.3,,,593.3,,0.79,515.0,,19.197,,2707.0,9030.0,5400.0,,,0.4695,,,,0.00115,,382.0,193.5,,1.9,0.2503,,0.5272,,0.179,0.07053,0.198,0.001355,454.0,26.2,0.0027,137.6,3.95,,1365.0,,173.0,,12309.0,,117.0,45.4,2.0,2.64,79.5,40.0,1875.0,,,55.9,5.095,12.6,,487.0,0.0334,,1917.0,,609.0,0.0284
2015-08-07,586.0,56.3,0.0729,10.5,0.0426,1.129,51500.0,17.25,539.0,0.0675,,,66.6,0.0025800000000000003,43.52,,33.905,,3.98,3.84,3.655,119.0,,,,79.94,,14.15,320.0,44.4,,,6.31,726.0,677.1,,74.4,26.5,304.3,0.26899999999999996,670.0,141.34,26.6,,235.55,254.0,,,,,,,493.0,0.0505,614.0,11.45,319.0,119.0,,30.09,0.13,,,163.7,73.01,,4.85,47.8,0.8795,,144400.0,8220.0,3260.0,36.4,,830.0,0.1175,2295.0,,2120.0,37.305,0.938,,2.74,,,2520.0,,,165.0,835.0,53.07,,0.2,,0.475,,986.0,,,0.75,10112.0,,0.0699,5.2,530.0,89.8,,,0.004645000000000001,1545.0,0.221,45.0,26.9,7.51,74.2,35.95,0.022000000000000002,,6.61,21.13,85800.0,229.65,,,15.0,0.06585,,,0.823,4090.0,0.0755,,3.79,89.0,,434.0,340.0,2591.0,,21.0,1214.0,1320.0,0.166,,,,,3.05,,9.05,,10.7,2.78,14700.0,40.52,2330.0,422.0,0.249,11.4,,,,,,,,1.004,503.0,0.175,0.204,,,4000.0,83.81,38.17,,,,860.0,55.5,14.1,0.835,5.24,,,1830.0,7.9,61.0,230.0,2240.0,5000.0,83.0,,,598.0,45.9,0.79,524.0,2.4,19.295,,2764.0,9100.0,,,,0.4705,0.318,,,0.00115,,396.0,193.5,,2.02,0.2509,,0.5374,,0.165,0.07081,0.19,0.00135,450.0,26.5,0.0026899999999999997,138.0,3.7,,1369.0,,180.45,,12396.0,,,,2.4,,,40.1,2060.0,,,55.5,5.095,12.45,,487.0,0.0341,,1906.0,1.23,625.0,0.0288
2015-08-10,590.0,55.7,0.07200000000000001,10.5,0.0399,1.1295,50500.0,16.55,537.0,0.067,,,,0.00262,43.5,,34.5,,4.04,3.82,3.655,119.0,,,,80.43,,13.3,,45.9,59.0,,6.32,728.5,675.3,,73.6,26.3,308.95,0.2755,,141.5,26.45,,236.85,249.5,,,,,,,493.0,0.0505,608.0,10.65,320.0,118.0,,30.19,0.1391,86.0,,163.5,73.21,,4.83,46.9,0.879,0.0876,149200.0,8180.0,3280.0,33.5,,825.0,0.1175,1850.0,2.0,2010.0,38.2,0.97,0.0182,2.72,,,2531.0,,,169.3,875.0,53.95,,0.2,,0.475,,995.0,,,,10222.0,9.5,0.0685,5.19,544.0,89.5,,,0.004675,1580.0,0.225,46.5,29.0,7.94,75.16,36.55,0.0232,,6.6,21.05,,231.0,,,15.15,0.06695,,1.1,0.8190000000000001,4150.0,0.0747,,3.82,88.0,,457.0,,2600.0,,19.9,,1339.0,0.168,,,,,2.97,,,0.2035,10.5,2.855,14850.0,40.23,2345.0,427.0,,11.65,,,,0.24,0.313,,,0.96,480.0,0.175,0.205,,,4040.0,83.8,39.3,,,731.0,858.0,56.9,14.45,0.84,,,,1880.0,7.9,61.17,,2270.0,,84.4,,,597.4,46.9,0.8,523.0,1.83,19.79,,2805.0,9550.0,,,,0.4735,0.34700000000000003,,8.5,0.00117,,403.0,194.1,,2.1,0.2485,2170.0,0.5429,,0.1755,0.07044,0.2,0.001325,,27.0,0.0026550000000000002,139.3,3.77,0.085,1355.0,,183.7,,12412.0,80.0,124.5,44.5,2.22,2.5,,40.1,2280.0,,,55.8,5.21,12.6,,491.0,0.0343,,1900.0,1.22,560.0,0.0288
2015-08-11,593.0,55.1,0.0712,10.55,0.04,1.13,50000.0,17.2,549.0,0.0679,27.3,,66.0,0.0026,42.74,,34.585,,3.98,4.06,3.66,110.0,,,,83.21,,13.5,,,,,6.42,727.0,682.0,,73.6,26.3,307.5,0.2735,660.0,141.97,26.45,,235.5,220.5,5.81,,,,,,492.0,0.0508,613.0,10.85,,117.5,,29.95,0.13,84.1,,166.0,73.49,,4.74,45.0,0.8809999999999999,,154000.0,8100.0,3320.0,34.5,,807.0,0.11599999999999999,1630.0,,2050.0,38.33,0.96,0.0184,2.67,,11000.0,2519.7,,,172.0,888.0,52.9,,0.22699999999999998,,0.478,325.0,970.0,,,0.7490000000000001,10166.0,9.0,0.071,5.3,538.0,90.5,,,0.004695,1570.0,0.22699999999999998,46.0,,8.6,73.2,36.55,0.0234,,6.63,21.0,,231.95,,,14.6,0.06546,,,0.823,4040.0,0.0716,,3.82,88.0,,458.5,379.0,2683.0,,21.0,,1330.0,0.17800000000000002,,,,,2.8,,9.05,0.2085,10.2,2.86,14600.0,40.19,2340.0,429.0,0.249,11.6,,,,0.24,0.3,,,0.99,500.0,0.18,0.201,140.0,,4000.0,84.55,40.02,530.0,,725.0,851.0,54.9,14.2,0.84,5.25,,,1835.0,7.0,60.77,,2250.0,4600.0,83.9,,,592.5,45.3,0.861,525.0,2.0,20.7,,2800.0,9600.0,5000.0,,140.0,0.469,,1.1,,0.001145,,401.0,195.4,,2.0,0.2478,2370.0,0.532,,0.1785,0.0705,0.214,0.00132,404.0,26.7,0.0027,140.3,3.75,0.0999,1368.0,,186.9,,12320.0,80.0,,44.6,2.2,2.6,,39.55,2200.0,,,56.5,5.195,,,483.0,0.033,,1890.0,,539.0,0.0296
2015-08-12,587.0,54.8,0.0706,10.5,0.0408,1.1295,49000.0,15.0,520.0,0.068,,0.26,,0.0026,42.5,,34.56,,4.04,,3.68,110.5,,,,82.45,,15.15,,46.1,59.0,,6.62,724.0,687.9,,74.0,25.5,308.1,0.28,,142.99,26.3,0.0018100000000000002,240.0,230.5,5.95,,,,,,502.0,0.0505,615.0,10.95,,117.5,,29.8,0.12,84.0,,167.1,73.88,,4.81,44.0,0.877,0.09,152000.0,8030.0,3310.0,35.3,,803.0,0.11800000000000001,1820.0,,2550.0,38.255,,,2.6,,11950.0,2539.5,,,173.0,895.0,53.18,,,,0.473,325.0,1049.0,,,0.78,9850.0,9.1,0.0717,5.2,540.0,89.2,,,0.00469,1535.0,0.2265,45.9,29.0,9.35,73.4,36.2,0.0228,,6.88,20.98,93000.0,230.0,,1.03,14.75,0.06573999999999999,,,0.8290000000000001,4065.0,0.0724,,3.92,83.0,,448.5,389.0,2736.0,,23.5,1325.0,1320.0,0.1685,,,,,2.83,,8.95,0.201,10.1,2.78,14600.0,40.18,2375.0,437.0,,11.7,,,,0.249,,,,0.977,500.0,0.19,0.204,,,4000.0,84.08,39.45,,,740.0,830.0,53.0,14.5,0.83,,132.0,,1795.0,6.9,60.39,,2130.0,,82.0,,,597.5,46.1,0.792,520.0,2.48,20.005,,2829.0,10460.0,5230.0,,,0.4735,,,,0.00112,,400.0,196.8,,2.5,0.2479,,0.5349,,0.18,0.07024,0.21100000000000002,0.001335,400.0,26.7,0.00278,145.1,3.79,,1364.0,,188.95,,12149.0,,123.5,41.3,2.15,,,38.85,2430.0,,,57.0,5.17,12.55,,477.0,0.0328,,1885.0,1.245,515.0,0.0289
2015-08-13,600.0,54.6,0.07,10.5,0.0391,1.13,50000.0,14.35,530.0,0.0674,,0.27,,,42.72,,34.98,,4.03,4.0,3.6905,111.0,11000.0,,,84.8,2900.0,16.0,,51.0,53.1,,6.63,723.1,696.8,,75.2,,314.0,0.27899999999999997,,143.7,27.2,0.0018100000000000002,243.9,228.0,6.0,,,,,,491.0,0.0506,595.0,11.45,,,,29.3,,,,168.0,72.52,,4.8,44.0,0.8775,0.0951,150200.0,8200.0,3210.0,35.6,,809.0,0.1195,1850.0,2.0,2250.0,38.55,0.94,0.0195,2.6,,,2548.2,,,173.6,885.0,53.43,92.5,0.2,,0.47600000000000003,,1249.0,,,0.785,9870.0,9.0,0.0708,5.2,556.0,88.9,,,0.00468,1625.0,0.2245,47.0,25.7,9.87,73.7,36.05,0.02255,,6.99,21.05,,229.5,,1.03,14.75,0.0657,,,0.828,4090.0,,,3.89,85.5,,460.0,342.0,2769.0,,26.65,1289.0,1320.0,0.183,,5.0,,,2.9,,,0.203,10.6,2.735,15000.0,40.1,2380.0,421.0,0.245,11.5,,,,,,,,0.975,,0.195,0.2045,142.0,,4050.0,82.86,39.7,,,,839.0,51.2,14.25,0.825,,133.5,,1735.0,7.3,60.72,262.5,2150.0,,82.0,,,593.8,45.0,0.8009999999999999,,2.55,20.22,,2809.0,11500.0,4950.0,,,0.4705,0.32,,,0.001115,1295.0,401.0,199.5,16.1,2.7,0.2497,,0.5347,,0.185,0.07053999999999999,0.2,0.00131,394.0,26.45,0.002805,145.0,3.77,0.0998,1365.0,,188.0,,12177.0,,,,2.05,,,38.7,2360.0,,,57.6,5.16,12.5,,466.0,0.0322,,1879.0,1.115,520.0,0.0289
2015-08-14,592.0,54.9,0.0705,10.55,0.0413,1.1355,,14.0,,0.0676,28.4,,41.0,0.0026899999999999997,42.89,,35.3,,4.0,4.0,3.675,,,,,84.62,,15.9,,52.0,60.0,,6.51,724.0,705.1,,76.18,25.4,314.4,0.2775,,144.8,27.35,,246.6,220.0,6.0,,,,,,531.0,0.052000000000000005,580.0,11.85,320.0,118.0,,30.75,,85.0,,169.5,69.73,,4.8,45.9,0.871,0.1098,152800.0,7990.0,3310.0,36.3,,816.0,0.1215,1735.0,2.35,2280.0,38.6,0.935,,2.79,,,2561.1,,,181.5,887.0,54.1,,0.21600000000000003,,0.484,,960.0,,,,10061.0,9.05,0.0701,5.19,530.0,89.1,,,0.00471,1650.0,0.2255,48.5,30.0,11.34,74.43,36.0,0.02245,,7.29,20.57,,226.7,,1.112,14.8,0.0659,,,0.828,4165.0,0.0725,,3.8,89.0,,462.0,,2776.0,71.5,28.2,1420.0,1337.0,0.188,,5.0,,,2.845,,9.1,0.2075,11.75,2.76,15550.0,39.87,2380.0,414.0,,11.75,,,,0.24,0.3,,,0.98,,0.1945,0.204,143.0,,4010.0,83.12,39.39,525.0,,,831.0,,14.25,0.83,5.22,,,1835.0,7.7,60.6,,2160.0,,85.0,,,590.7,46.0,0.79,530.0,2.7,20.38,,2808.0,12020.0,5000.0,0.29600000000000004,142.0,0.4725,,,8.55,0.001105,,400.0,200.2,,2.7,0.252,,0.536,,,0.07042000000000001,0.21,0.00133,381.0,26.6,0.00275,146.2,4.14,,1370.0,,190.75,,12147.0,80.9,120.0,45.0,,,,38.4,2365.0,,280.0,57.5,5.15,12.5,,471.0,0.032,,1892.0,,524.0,0.0292
2015-08-17,584.0,55.1,0.075,10.4,0.0393,1.13,47800.0,15.5,,0.0684,27.8,,,0.00259,42.44,,35.5,,4.0,,3.6910000000000003,110.0,,,,85.35,,16.1,,51.3,,,6.61,721.0,706.7,,76.0,25.6,316.5,0.2755,,144.25,27.4,0.001775,245.15,218.0,,,,,,,545.0,,603.0,11.2,,117.0,,32.85,,90.0,,169.8,67.96,,4.62,46.0,0.8625,,152800.0,8060.0,,38.5,,802.0,0.1225,1900.0,,2200.0,39.25,0.99,,2.72,,,2554.9,,,180.1,873.0,53.34,93.0,,,0.488,,1000.0,,,0.89,10000.0,9.0,0.0714,5.28,542.0,89.2,,482.0,0.00474,1625.0,0.22399999999999998,48.4,,12.35,73.0,35.95,0.0222,,7.53,20.63,,230.1,,,14.8,0.0651,16.0,1.055,0.818,4105.0,0.0826,,3.82,89.0,,468.5,342.0,2773.0,,27.4,1276.0,1320.0,0.19,,,,,2.71,,,0.2035,11.4,2.81,14150.0,39.8,2410.0,,,11.8,,,,0.258,,2.25,,0.975,519.0,0.207,0.2065,,,4130.0,83.26,38.8,,,,835.0,52.6,14.15,0.825,,,,,7.7,59.19,,2130.0,,85.0,,,584.4,47.5,,520.0,2.79,20.19,,2810.0,12160.0,5160.0,,,0.4695,,,8.71,0.0011,,401.0,198.7,,2.7,0.2478,,0.5274,,,0.07035,,0.0013,380.0,26.0,0.0027199999999999998,146.0,4.0,,1371.0,,194.85,,12162.0,,,41.9,1.91,,79.0,38.65,2260.0,,,57.2,5.125,12.55,,481.0,0.0325,,1881.0,,560.0,0.0287
2015-08-18,583.0,54.6,0.0724,10.45,0.0379,1.1159999999999999,,15.0,520.0,0.0683,,,,0.0026,42.0,,34.92,,4.02,3.75,3.665,115.0,,,,84.4,,16.9,,50.1,,,6.59,723.0,695.1,,75.2,,315.55,0.2745,,142.65,27.6,0.00248,243.25,213.5,,,,,,,540.0,0.0522,,11.0,,119.0,,31.77,0.1201,90.9,,170.0,67.05,,4.75,44.0,0.867,0.1098,152700.0,8350.0,,37.8,,816.0,0.1225,1940.0,2.3,,39.305,0.9790000000000001,0.0197,2.7,,,2491.0,,,183.4,851.0,53.23,,0.22,,0.486,,1001.0,,,0.89,9810.0,,0.0704,5.32,547.0,86.9,,,0.00461,1625.0,0.2195,47.8,,11.79,72.45,35.55,0.02215,,7.45,20.64,85300.0,229.3,,,14.65,0.06485,,1.02,0.8190000000000001,4005.0,0.0826,,3.81,,,482.0,,2696.0,,25.65,1300.0,1310.0,,,6.0,,0.24,2.7,,9.0,,11.3,2.805,14900.0,39.95,2595.0,422.0,,11.8,,2030.0,,0.26,,,,0.98,,0.21,0.21100000000000002,,,4150.0,83.3,38.01,,,730.0,819.0,52.0,15.4,0.83,,,,1895.0,7.5,58.7,,2140.0,,82.5,,0.0747,584.0,46.1,0.754,513.0,,20.349,,2835.0,11800.0,5000.0,,,0.46399999999999997,,,8.53,0.0014449999999999999,,405.0,195.0,,2.7,0.2436,,0.524,,,0.06966,0.21,0.0014,395.0,26.0,0.0028,143.5,4.0,0.1199,1372.0,,192.7,,12090.0,,,43.0,2.45,2.67,,38.6,2200.0,,,57.0,5.045,12.35,,478.0,0.0316,,1873.0,,565.0,0.0285
2015-08-19,586.0,55.1,0.0796,10.45,0.038,1.1079999999999999,,,546.0,0.0668,27.5,,67.0,0.0027300000000000002,40.76,,33.98,,4.0,3.92,3.66,114.5,,,,84.07,,18.95,,48.0,,,6.5,720.0,706.7,,74.3,26.0,306.6,0.2705,,140.8,27.75,0.00248,241.05,204.5,,,,3.03,26.0,,600.0,0.0515,602.0,10.45,325.0,117.5,,31.0,0.12,,,164.6,65.69,,4.51,46.8,0.8575,,154700.0,8200.0,,37.2,,810.0,0.1215,1850.0,2.3,2110.0,38.65,0.977,,2.64,,,2468.5,,,180.6,865.0,51.66,97.0,0.21,,0.49,,1005.0,,,,9725.0,,0.0696,5.25,545.0,86.3,,,0.0046,1635.0,0.2185,47.4,27.0,10.18,71.5,35.05,0.02165,,7.19,20.3,,227.95,,1.1,14.65,0.0636,,1.045,0.809,3875.0,0.0756,,3.8,87.0,,464.5,330.0,2752.0,,21.85,,1325.0,0.1725,,5.3,,,2.755,,9.1,0.205,11.1,2.63,,39.9,2540.0,412.0,0.248,11.5,,,,0.24100000000000002,,2.25,,0.9209999999999999,,0.2015,0.207,143.0,,4150.0,82.45,37.28,,,725.0,799.0,51.9,14.9,0.825,,,,1795.0,7.8,56.81,,2120.0,,83.4,,0.0823,571.7,46.0,0.8029999999999999,514.0,2.6,20.325,,2874.0,11280.0,,,,0.45799999999999996,,,8.5,0.00124,,401.0,196.2,,2.7,0.239,,0.534,,,0.06932999999999999,0.21,0.001385,392.0,26.0,0.0028,142.8,3.95,,1350.0,,191.95,,12050.0,77.7,,43.0,2.04,2.61,75.0,38.5,2305.0,,,56.0,5.04,,,488.0,0.0325,,1845.0,1.15,539.0,0.0287
2015-08-20,585.0,55.1,0.0724,10.2,0.0372,1.1045,47800.0,,547.0,0.0672,27.4,,,0.00271,40.1,,34.295,,3.98,,3.665,110.0,,,,85.06,,18.95,,48.0,,,6.52,725.0,723.1,,74.52,,309.0,0.278,,142.64,27.9,0.002535,240.7,207.0,,,,,,,590.0,0.052000000000000005,590.0,10.35,330.0,119.5,,31.85,0.12,91.8,,165.0,65.48,,4.56,45.9,0.8445,0.1111,163000.0,8340.0,3200.0,36.6,,825.0,0.12300000000000001,1995.0,,2020.0,39.345,0.9,0.017,2.59,739.0,11950.0,2487.1,,,184.9,871.0,52.5,92.0,0.205,,0.495,,999.0,,,,10047.0,8.8,0.0698,5.38,544.0,84.9,,,0.0046,1640.0,0.218,46.2,27.0,10.56,72.05,35.1,0.02155,,7.17,20.38,,232.0,,1.1,14.45,0.06379,14.1,1.275,0.83,3820.0,0.0741,,3.95,89.5,,494.5,350.0,2831.0,,22.95,,1300.5,0.1665,,4.94,,0.24,2.76,,8.9,,11.85,2.61,14400.0,39.8,2730.0,405.0,,11.45,,,,0.22399999999999998,,2.22,,0.946,,0.209,0.23,,,4110.0,82.17,39.08,,,731.0,780.0,51.9,14.7,0.83,,,,1680.0,6.6,55.96,,2160.0,,81.5,,,586.0,45.7,0.775,,2.52,21.221999999999998,,2937.0,11200.0,4550.0,,,0.45899999999999996,0.32799999999999996,,,0.001215,,395.0,195.6,13.7,2.52,0.2379,,0.5325,,0.1655,0.0694,0.209,0.0013650000000000001,,26.0,0.002785,145.8,3.93,,1352.0,,197.95,,12105.0,77.9,120.0,43.0,2.04,2.56,75.5,37.95,2250.0,,,56.2,5.07,,,509.0,0.0319,,1860.0,1.19,531.0,0.0286
2015-08-21,581.0,54.6,0.0723,10.15,0.039,1.05,47300.0,,535.0,0.0669,27.4,,67.0,0.0026100000000000003,38.68,,33.06,,4.15,,3.65,115.0,11150.0,,,83.67,,18.95,,49.8,,,6.6,720.1,719.1,,71.8,,293.6,0.275,,140.29,27.45,0.0026,235.25,204.5,,,,,,,799.0,0.052000000000000005,575.0,10.8,,119.0,,30.9,,85.7,,162.1,65.5,,4.55,44.4,0.8220000000000001,,161600.0,8600.0,,37.4,,814.0,0.1225,1950.0,2.65,2000.0,39.35,0.9159999999999999,,2.59,,,2412.0,,,182.9,891.0,50.75,89.5,0.2,,0.495,,999.0,,,0.888,10060.0,,0.069,5.33,528.0,84.7,,,0.004520000000000001,1635.0,0.2175,46.2,,10.39,69.86,35.0,0.02145,,7.18,19.12,,228.7,,,14.05,0.06251,,1.33,0.823,3710.0,0.0764,,3.91,,,524.5,330.0,2852.0,,23.2,,1305.0,0.183,,5.1,,,2.7,,8.85,0.20199999999999999,12.05,2.53,14500.0,39.0,2840.0,,0.225,11.5,,,,,,,,0.95,500.0,0.2015,0.2295,,,4100.0,79.8,38.1,,,,770.0,,14.15,0.83,,,,1650.0,,53.95,,,,81.8,,,564.0,,0.75,517.0,2.7,21.359,,2954.0,11330.0,,,,0.4475,,0.669,8.21,0.0012,,390.0,196.4,,2.6,0.2304,,0.5206,,0.17,0.0687,,0.00131,400.0,26.0,0.0027199999999999998,144.8,3.98,0.11,1350.0,,197.25,,11860.0,,,42.0,2.06,,,36.75,2315.0,,,55.9,5.03,,,496.0,0.0317,,1851.0,,540.0,0.0278
